channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585623617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,174,139,(),3,dim A repeat
yj_m,,False,1789585623667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,175,140,(),3,dim A repeat
yj_m,,False,1789585623717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,175,140,(),3,dim A repeat
yj_m,,False,1789585623767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.625,-42.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,42,175,140,(),3,dim A repeat
yj_m,,False,1789585623817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,175,140,(),3,dim A repeat
yj_m,,False,1789585623867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,175,140,(),3,dim A repeat
yj_m,,False,1789585623917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,175,140,(),3,dim A repeat
yj_m,,False,1789585623967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,175,140,(),3,dim A repeat
yj_m,,False,1789585624017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,175,140,(),3,dim A repeat
yj_m,,False,1789585624067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,175,140,(),3,dim A repeat
yj_m,,False,1789585624117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.6875,-42.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,43,175,140,(),3,dim A repeat
yj_m,,False,1789585624167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,175,140,(),3,dim A repeat
yj_m,,False,1789585624217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,175,140,(),3,dim A repeat
yj_m,,False,1789585624267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,175,140,(),3,dim A repeat
yj_m,,False,1789585624317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,175,140,(),3,dim A repeat
yj_m,,False,1789585624367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,3.0625,-42.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,49,175,140,(),3,dim A repeat
yj_m,,False,1789585624417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,175,140,(),3,dim A repeat
yj_m,,False,1789585624467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,175,140,(),3,dim A repeat
yj_m,,False,1789585624517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,175,140,(),3,dim A repeat
yj_m,,False,1789585624567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,175,140,(),3,dim A repeat
yj_m,,False,1789585624617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,175,140,(),3,dim A repeat
yj_m,,False,1789585624667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,176,141,(),3,dim A repeat
yj_m,,False,1789585624717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,176,141,(),3,dim A repeat
yj_m,,False,1789585624767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,3.0625,-42.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,49,176,141,(),3,dim A repeat
yj_m,,False,1789585624817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,176,141,(),3,dim A repeat
yj_m,,False,1789585624867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,176,141,(),3,dim A repeat
yj_m,,False,1789585624917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,176,141,(),3,dim A repeat
yj_m,,False,1789585624967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,3.0,-42.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,48,176,141,(),3,dim A repeat
yj_m,,False,1789585625017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,176,141,(),3,dim A repeat
yj_m,,False,1789585625067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,176,141,(),3,dim A repeat
yj_m,,False,1789585625117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.75,-42.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,44,176,141,(),3,dim A repeat
yj_m,,False,1789585625167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,176,141,(),3,dim A repeat
yj_m,,False,1789585625217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.8125,-42.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,45,176,141,(),3,dim A repeat
yj_m,,False,1789585625268,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,176,141,(),3,dim A repeat
yj_m,,False,1789585625317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,176,141,(),3,dim A repeat
yj_m,,False,1789585625367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,176,141,(),3,dim A repeat
yj_m,,False,1789585625417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,176,141,(),3,dim A repeat
yj_m,,False,1789585625467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,176,141,(),3,dim A repeat
yj_m,,False,1789585625517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,176,141,(),3,dim A repeat
yj_m,,False,1789585625567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,176,141,(),3,dim A repeat
yj_m,,False,1789585625617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,176,141,(),3,dim A repeat
yj_m,,False,1789585625667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,177,142,(),3,dim A repeat
yj_m,,False,1789585625717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,177,142,(),3,dim A repeat
yj_m,,False,1789585625767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,177,142,(),3,dim A repeat
yj_m,,False,1789585625817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,177,142,(),3,dim A repeat
yj_m,,False,1789585625867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,177,142,(),3,dim A repeat
yj_m,,False,1789585625917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,177,142,(),3,dim A repeat
yj_m,,False,1789585625967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,177,142,(),3,dim A repeat
yj_m,,False,1789585626017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,177,142,(),3,dim A repeat
yj_m,,False,1789585626067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.8125,-42.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,45,177,142,(),3,dim A repeat
yj_m,,False,1789585626117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,177,142,(),3,dim A repeat
yj_m,,False,1789585626167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,177,142,(),3,dim A repeat
yj_m,,False,1789585626217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,177,142,(),3,dim A repeat
yj_m,,False,1789585626267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,177,142,(),3,dim A repeat
yj_m,,False,1789585626317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,177,142,(),3,dim A repeat
yj_m,,False,1789585626367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5625,-42.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,41,177,142,(),3,dim A repeat
yj_m,,False,1789585626417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,177,142,(),3,dim A repeat
yj_m,,False,1789585626467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,177,142,(),3,dim A repeat
